/ && GET,/cart && GET,/cart/checkout && POST,/product/[0-9][[:alnum:]]*$ && GET,/product/[a-zA-Z][[:alnum:]]*$ && GET,avg
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0,0,0,0,0
0,0.45552000000000004,0,0.24528,0.17520000000000002,0.876
0,0.6361333333333333,0,0.34253333333333336,0.24466666666666667,1.2233333333333334
0,0.8168333333333334,0,0.43983333333333335,0.3141666666666667,1.5708333333333335
0,6.565260000000001,0,3.033073333333334,5.183100000000001,14.781433333333336
0,7.76226,0,3.5860733333333332,6.1281,17.476433333333333
0,5.9679,0,2.7571,4.7115,13.4365
0,6.763240000000001,0,3.124537777777778,5.3394,15.22717777777778
0,7.561240000000001,0,3.493204444444445,5.9694,17.023844444444446
0,6.264869999999999,0,2.8942966666666665,4.94595,14.105116666666666
0,6.86223,0,3.17027,5.41755,15.45005
0,5.9692680000000005,0,2.7577320000000003,4.71258,13.439580000000001
0,6.446472,0,2.9781946666666665,5.08932,14.513986666666666
0,10.749246666666664,0,4.799393333333334,8.926737333333332,24.47537733333333
0,11.59674,0,5.174513333333334,9.646412000000002,26.417665333333332
0,12.200000000000001,0,5.4,10.36,27.96
0,5.88,0,2.52,5.16,13.56
0,5.88,0,2.52,5.16,13.56
0,5.88,0,2.52,5.16,13.56
0,5.88,0,2.52,5.16,13.56
0,7.3500000000000005,0,3.1500000000000004,6.45,16.95
0,5.88,0,2.52,5.16,13.56
0,5.88,0,2.52,5.16,13.56
0,5.88,0,2.52,5.16,13.56
0,5.88,0,2.52,5.16,13.56
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,6.16,0,2.96,6.16,15.280000000000001
0,6.16,0,2.96,6.16,15.280000000000001
0,6.16,0,2.96,6.16,15.280000000000001
0,6.16,0,2.96,6.16,15.280000000000001
0,6.16,0,2.96,6.16,15.280000000000001
0,6.16,0,2.96,6.16,15.280000000000001
0,6.16,0,2.96,6.16,15.280000000000001
0,6.16,0,2.96,6.16,15.280000000000001
0,6.16,0,2.96,6.16,15.280000000000001
0,6.16,0,2.96,6.16,15.280000000000001
0,6.16,0,2.96,6.16,15.280000000000001
0,6.16,0,2.96,6.16,15.280000000000001
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.0,0,0.0,0.0,0.0
0,0.88,2.073593333333333,0.0,0.0,3.3200000000000003
0,0.88,2.925153333333333,0.0,0.0,3.3200000000000003
0,0.88,3.776713333333333,0.0,0.0,3.3200000000000003
0,3.2,9.971206666666667,0.0,0.0,13.72
0,3.2,11.83237,0.0,0.0,13.72
0,5.92,18.321033333333336,0.0,0.0,27.080000000000002
0,5.92,20.779120000000002,0.0,0.0,27.080000000000002
0,5.92,23.24426,0.0,0.0,27.080000000000002
0,13.88,28.842496666666666,0.0,0.0,45.52
0,13.88,31.592539999999996,0.0,0.0,45.52
0,21.16,36.62720266666667,0.0,0.0,63.32
0,21.16,39.562944,0.0,0.0,63.32
0,27.840000000000007,43.39728533333334,0.0,0.0,76.96000000000001
0,27.84,46.82422400000001,0.0,0.0,76.96000000000001
0,27.84,49.120000000000005,0.0,0.0,76.96000000000001
0,32.64,50.96,0.0,0.0,83.60000000000001
0,32.64,50.96,0.0,0.0,83.60000000000001
0,37.4,50.480000000000004,0.0,0.0,87.88
0,37.4,50.480000000000004,0.0,0.0,87.88
0,37.4,50.480000000000004,0.0,0.0,87.88
0,37.0,50.2,0.0,0.0,87.2
0,37.0,50.2,0.0,0.0,87.2
0,37.36,50.28,0.0,0.0,87.64
0,37.36,50.28,0.0,0.0,87.64
0,37.72,51.120000000000005,0.0,0.0,88.84
0,37.72,51.120000000000005,0.0,0.0,88.84
0,37.72,51.120000000000005,0.0,0.0,88.84
0,38.84,51.92,0.0,0.0,90.76
0,38.84,51.92,0.0,0.0,90.76
0,39.72,52.2,0.0,0.0,91.92
0,39.72,52.2,0.0,0.0,91.92
0,40.24,52.160000000000004,0.0,0.0,92.4
0,40.24,52.160000000000004,0.0,0.0,92.4
0,40.24,52.160000000000004,0.0,0.0,92.4
0,40.44,51.4,0.0,0.0,91.84
0,40.44,51.4,0.0,0.0,91.84
0,40.24,51.64,0.0,0.0,91.88
0,40.24,51.64,0.0,0.0,91.88
0,40.24,51.64,0.0,0.0,91.88
0,39.4,50.88,0.0,0.0,90.28
0,39.4,50.88,0.0,0.0,90.28
0,38.68,50.92,0.0,0.0,89.60000000000001
0,38.68,50.92,0.0,0.0,89.60000000000001
0,37.160000000000004,50.24,0.0,0.0,87.4
0,37.160000000000004,50.24,0.0,0.0,87.4
0,37.160000000000004,50.24,0.0,0.0,87.4
0,37.12,50.64,0.0,0.0,87.76
0,37.12,50.64,0.0,0.0,87.76
0,36.64,50.24,0.0,0.0,86.88
0,36.64,50.24,0.0,0.0,86.88
0,36.64,50.24,0.0,0.0,86.88
0,36.64,50.4,0.0,0.0,87.04
0,36.64,50.4,0.0,0.0,87.04
0,36.0,49.84,0.0,0.0,85.84
0,36.0,49.84,0.0,0.0,85.84
0,37.36,50.36,0.0,0.0,87.72
0,37.36,50.36,0.0,0.0,87.72
0,37.36,50.36,0.0,0.0,87.72
0,36.64,49.4,0.0,0.0,86.04
0,36.64,49.4,0.0,0.0,86.04
